Model,Bootstrap,Matching Strength,Bias,R,P,SE
F-LT-OS-QL,622,0.36636209083657634,-0.013507860614836447,0.710998899746382,2.4393510050902017e-09,0.05073774078783196
F-LT-OS-QL,623,0.3798219814908408,0.02390779442185835,0.8122366259952221,1.5623163877808007e-13,0.03819665481775739
F-LT-OS-QL,624,0.2191637893477252,-0.045808092803752504,0.6958912989828504,7.278269152923197e-09,0.031670559474230024
F-LT-OS-QL,625,0.36522206289629294,-0.0939370871378615,0.8012784163868153,5.758960911740871e-13,0.038185757909303994
F-LT-OS-QL,626,0.3414847659115807,-0.018435186213551058,0.7688854013534757,1.7725792315825614e-11,0.0397638264113185
F-LT-OS-QL,627,0.2856636502354123,0.050695205567481555,0.6563404123459576,9.511348921908322e-08,0.04598114473411002
F-LT-OS-QL,628,0.3810430869891467,0.027782578646583712,0.8360043221642817,6.719845495752311e-15,0.03502140190163008
F-LT-OS-QL,629,0.3519186709651018,-0.04528561676194674,0.8392404964579893,4.212595562884125e-15,0.031928489811451265
F-LT-OS-QL,630,0.3728300385534788,-0.0033173843260586797,0.7898778459660916,2.0591270571857223e-12,0.04053344279239674
F-LT-OS-QL,631,0.36386958321515284,-0.08639258781625425,0.8023673450331938,5.077251302544535e-13,0.03789993172094548
F-LT-OS-QL,632,0.3455353705984468,0.00506937541565608,0.7356527807868863,3.502781565461384e-10,0.04455057756480721
F-LT-OS-QL,633,0.36366170264840364,0.03883776253450741,0.730282509203118,5.442454590202743e-10,0.04763592960638425
F-LT-OS-QL,634,0.4150594837109533,0.016337508723261757,0.8354803086954133,7.240791384510029e-15,0.038227231162382885
F-LT-OS-QL,635,0.3844114987783804,-0.02902586637093737,0.7449700082282043,1.589313916374503e-10,0.04820167222092499
F-LT-OS-QL,636,0.28377541703066905,0.04075329182752874,0.7519148497593672,8.623122319364418e-11,0.03483998041364485
F-LT-OS-QL,637,0.3995383456639341,-0.025113616544470627,0.8451720828337721,1.7416375898930867e-15,0.035381098206902446
F-LT-OS-QL,638,0.38216542712769497,-0.07176578370924322,0.8589239440849862,1.9339033459419894e-16,0.031905757755901966
F-LT-OS-QL,639,0.3673583746940097,-0.0897354236856396,0.7175729460566043,1.483175671178844e-09,0.04992861782419048
F-LT-OS-QL,640,0.3886069238450839,0.02058641528983851,0.835929242513541,6.79222868298038e-15,0.035727241808298046
F-LT-OS-QL,641,0.3654884643032294,-0.08480594808316252,0.7778624285204657,7.264215100116991e-12,0.041347178291292405
F-LT-OS-QL,642,0.3912989823516892,-0.007159612213530328,0.8327591099266358,1.0626128086517614e-14,0.03642739932693889
F-LT-OS-QL,643,0.38467011417875746,-0.033280511688724326,0.8261914801913571,2.6088858833277163e-14,0.03673087996056388
F-LT-OS-QL,644,0.3176286209132383,0.01311025932976833,0.834724216046639,8.060742329691495e-15,0.02934144766315266
F-LT-OS-QL,645,0.30621408109613374,-0.03621063659336306,0.6926251880519383,9.138638338322666e-09,0.044653584420629874
F-LT-OS-QL,646,0.38750886816750635,0.020963982434776096,0.8167411768789068,8.913908298760924e-14,0.03833461294590565
F-LT-OS-QL,647,0.42190985517449564,-0.04819140730389529,0.8606596360644161,1.441582668707571e-16,0.03495224571774055
F-LT-OS-QL,648,0.3544990712960397,-0.015578006662078064,0.8765180609675897,8.076246366796391e-18,0.027261342497642286
F-LT-OS-QL,649,0.3886029006139198,-0.026158431851772718,0.8226321514028022,4.179480076548685e-14,0.03760990472278308
F-LT-OS-QL,650,0.33177995942592914,-0.010573884271155395,0.7658194107677921,2.382175692070613e-11,0.039011017882518956
F-LT-OS-QL,651,0.3486848163938826,0.002136242497595961,0.7816330287668188,4.932649848862782e-12,0.03896257474156843
F-LT-OS-QL,652,0.3358874722577678,0.013753086732137421,0.8073210438149371,2.833853320533079e-13,0.03437931665506719
F-LT-OS-QL,653,0.40007273202827154,0.06973851654589383,0.7700488840554689,1.5826246326618982e-11,0.04641367523947031
F-LT-OS-QL,654,0.34959133446175655,0.02150310716141414,0.8436698127952935,2.1857828963041548e-15,0.03115057426544105
F-LT-OS-QL,655,0.3289705640606726,-0.01936807372484931,0.7431378665729194,1.8614538586294634e-10,0.04147806343003813
F-LT-OS-QL,656,0.42562056066133785,-0.015213623075940014,0.7966274682731911,9.77920013180306e-13,0.045222794896586024
F-LT-OS-QL,657,0.36825438495885665,-0.045970001232761966,0.8423996617135546,2.6436883880934735e-15,0.03298489837176539
F-LT-OS-QL,658,0.3976375221583172,0.029039363327038298,0.8142318438677146,1.2207804532193301e-13,0.039699607733322366
F-LT-OS-QL,659,0.3217068870633752,-0.008793310643948095,0.7454301022415072,1.527147083571147e-10,0.04028311986052394
F-LT-OS-QL,660,0.48812041205090856,-0.05228046296502966,0.7957586473789521,1.077963146368148e-12,0.05201832175762438
F-LT-OS-QL,661,0.270084262005295,-0.07116572399390085,0.7502958465468862,9.961859075455002e-11,0.03332347334779529
F-LT-OS-QL,662,0.32023907834516285,0.057448296296143425,0.7144625233234763,1.8800805608683895e-09,0.04391423714616025
F-LT-OS-QL,663,0.38475015525592016,-0.025096466397010728,0.8166781826783,8.985080749216226e-14,0.03807052266638334
F-LT-OS-QL,664,0.2671230228329242,0.024023652259612047,0.7585180108902694,4.731587892930854e-11,0.032134838213938956
F-LT-OS-QL,665,0.3909232320544099,0.012543504314413007,0.8464061996687408,1.4425587466155254e-15,0.03444118018416976
F-LT-OS-QL,666,0.43899916705009245,0.009934006324888306,0.8671903510771675,4.601649010662959e-17,0.035299884365707974
F-LT-OS-QL,667,0.4368130471463045,-0.07852257773542846,0.8568443592934022,2.735871285131296e-16,0.03680446893851237
F-LT-OS-QL,668,0.32397415216143666,0.05833500330797217,0.7543134763360717,6.949031331175932e-11,0.0394836846517625
F-LT-OS-QL,669,0.3402079605267636,0.007218531151547969,0.8395379526508676,4.033521506122725e-15,0.03082901082856051
F-LT-OS-QL,670,0.3339209332469916,0.0029569810484629394,0.7880398376200956,2.5102080480245596e-12,0.03652801745799925
F-LT-OS-QL,671,0.3436569734726127,-0.05967081591875259,0.7138667608609112,1.966742447324593e-09,0.047205825414817666
F-LT-OS-QL,672,0.3502487663211636,-0.025131939970998746,0.8160004483567436,9.785822059903802e-14,0.03474301364517786
F-LT-OS-QL,673,0.4307917009625841,0.01241935833283006,0.7954708696351485,1.113192586034473e-12,0.045954148934255416
F-LT-OS-QL,674,0.39250365565935885,0.09385958971838944,0.7854829330190968,3.295987605881746e-12,0.04330426199528008
F-LT-OS-QL,675,0.4002537932279964,0.11699898569916503,0.7972231729414015,9.14496648680373e-13,0.04244051262095695
F-LT-OS-QL,676,0.4942978879166699,-0.04611764313617536,0.8190488382807023,6.64702748865591e-14,0.04848380942897152
F-LT-OS-QL,677,0.34975703161156585,-0.05175262414563145,0.787014695798912,2.801068871445772e-12,0.038391705518504675
F-LT-OS-QL,678,0.3745969117568091,-0.03694896197977583,0.7930488301177325,1.4562778773432663e-12,0.04029110489545558
F-LT-OS-QL,679,0.4339950727685431,-0.02151284918655412,0.8822684198318869,2.57200849080645e-18,0.032425467107557185
F-LT-OS-QL,680,0.3588337874543624,0.0012752806805542984,0.7779819762559551,7.176438560231683e-12,0.04057854760909861
F-LT-OS-QL,681,0.39557519121971724,0.05810560007632748,0.8255246638761691,2.851994466961958e-14,0.03786821026383585
F-LT-OS-QL,682,0.41724680414880405,-0.07587576176776009,0.8157244804799552,1.013096017719261e-13,0.041430791625412466
F-LT-OS-QL,683,0.41828504693555574,0.07513225284638131,0.8203320336483088,5.6361194578013385e-14,0.04083271076504136
F-LT-OS-QL,684,0.3517988782805908,0.0055663481479729035,0.7690251908397034,1.7486631957228074e-11,0.04094662520400695
F-LT-OS-QL,685,0.31819447230678966,0.038563656868530166,0.7683852308100091,1.8607180208513965e-11,0.03711078134482564
F-LT-OS-QL,686,0.40072292325762,0.00693469272822049,0.8598565948256169,1.652286041164892e-16,0.0333164818548245
F-LT-OS-QL,687,0.35088897411448416,0.007203464671894325,0.7298594690409401,5.632202198101116e-10,0.04601990025051004
F-LT-OS-QL,688,0.33454787389293406,-0.03682078257262457,0.7795679755393753,6.103170751778465e-12,0.03763689882300682
F-LT-OS-QL,689,0.3569547009619691,-0.02928686805767819,0.7915715631217939,1.7125826548391793e-12,0.03858632339173233
F-LT-OS-QL,690,0.3621604872209665,-0.014911815341336787,0.7651061824345546,2.550102097508436e-11,0.04267912210789394
F-LT-OS-QL,691,0.28732997536602967,0.025172619913759603,0.7297551165656224,5.679960427981035e-10,0.03769552106634968
F-LT-OS-QL,692,0.2967806939640899,0.083128517197441,0.6941638239920304,8.212476031236144e-09,0.043093395027303645
F-LT-OS-QL,693,0.4581023983633238,-0.06860589806925489,0.8437071485752847,2.173541075581239e-15,0.04081325904471706
F-LT-OS-QL,694,0.3960271925244221,-0.09663294996950819,0.7665373739013088,2.2237622611713036e-11,0.04645973011837175
F-LT-OS-QL,695,0.3141039655232989,0.0007539654440110177,0.6937402849033317,8.458185699804895e-09,0.045662508138740766
F-LT-OS-QL,696,0.3295258303159752,0.05791091139828289,0.7529547986840188,7.855121377261197e-11,0.04032821869188531
F-LT-OS-QL,697,0.44273055455126814,0.025371604899266265,0.8374322038182832,5.475452596091198e-15,0.040460166955115215
F-LT-OS-QL,698,0.4103443219988356,-0.08988155682689222,0.7240208607726403,8.98047779434097e-10,0.054742124374737536
F-LT-OS-QL,699,0.32136491699687125,0.015618256092545519,0.7407578170787424,2.2812213825254676e-10,0.040809299895733876
F-LT-OS-QL,700,0.31527700098172945,-0.032865939833688504,0.7354357257447924,3.56646029493005e-10,0.04067544806008544
F-LT-OS-QL,701,0.25959414942270304,0.01401595585545995,0.6816101931347022,1.9273004823194113e-08,0.039022579961468976
F-LT-OS-QL,702,0.3233844079456644,-0.022434577096356344,0.7392232703790728,2.597789486123282e-10,0.041254416102129855
F-LT-OS-QL,703,0.32694966409316595,-0.06498822628922213,0.795460863835583,1.1144369586223585e-12,0.034878128247145694
F-LT-OS-QL,704,0.38484292358982813,0.04158308804763569,0.7821728239564864,4.663834578249218e-12,0.04292661404421254
F-LT-OS-QL,705,0.420526292450043,-0.0540396088161404,0.7489115767213866,1.1260391201411598e-10,0.05210444727405075
F-LT-OS-QL,706,0.472360129535342,-0.08632136647051318,0.872941137814624,1.599591914607766e-17,0.03696304405875659
F-LT-OS-QL,707,0.43135625508597,-0.028756648342791263,0.8559515585239277,3.1699490844419033e-16,0.03648710658067743
F-LT-OS-QL,708,0.35061890135204005,-0.011982713513782696,0.8436894036775733,2.179351175928866e-15,0.031239619224893787
F-LT-OS-QL,709,0.45980353087526993,0.10363629469149671,0.8318053951404515,1.213547641194226e-14,0.042964640113400586
F-LT-OS-QL,710,0.2787553057026678,0.03500989496011919,0.7604595225256744,3.951721876900465e-11,0.03333223454855525
F-LT-OS-QL,711,0.394011564112647,-0.08770007885042864,0.8210410535759904,5.14219171437662e-14,0.03836150019090694
F-LT-OS-QL,712,0.3334047774866162,-0.06255484308218534,0.8124853552935362,1.5152457698683382e-13,0.03349855222785895
F-LT-OS-QL,713,0.3089044663225383,-0.03202726532612544,0.7649093747748162,2.5983797897751492e-11,0.036425705864991643
F-LT-OS-QL,714,0.3183145610754367,0.07993726598674572,0.7881003337429802,2.4939729024851355e-12,0.034813764290845345
F-LT-OS-QL,715,0.4061056431613572,0.08621269542587975,0.7867250959851148,2.8888666973217993e-12,0.0446200115725595
F-LT-OS-QL,716,0.3462935179940302,0.08585912602198176,0.771539592892045,1.3673651752625464e-11,0.039983606205842556
F-LT-OS-QL,717,0.2711359643530787,0.050870267770967384,0.6814853539792131,1.943311133201352e-08,0.040771506682775294
F-LT-OS-QL,718,0.3713820580004074,0.013558083039360819,0.8170567515433841,8.565368841745191e-14,0.036696618461411604
F-LT-OS-QL,719,0.41726161860287986,-0.02827500043002293,0.8067323690832644,3.039850783140299e-13,0.04279769129401313
F-LT-OS-QL,720,0.3733058019793808,-0.02129833468581341,0.7968926131593469,9.491908268523484e-13,0.03962814757712245
F-LT-OS-QL,721,0.3299826094349332,-0.09489053815307665,0.7420210880539714,2.0483841091175155e-10,0.041745390109979214
F-LT-OS-QL,722,0.3572317353785553,0.06429417929824688,0.8209760163192884,5.18572236542325e-14,0.03478902013898879
F-LT-OS-QL,723,0.4088552838639597,-0.03279841210516052,0.783733998400133,3.9624835676462585e-12,0.045370650956829885
F-LT-OS-QL,724,0.30461883845810095,-0.007582604944209186,0.6859898947701901,1.438075765616398e-08,0.0452431930077808
F-LT-OS-QL,725,0.38328188584684936,-0.07553122838458853,0.8213307693963892,4.952471769418008e-14,0.03727643829501265
F-LT-OS-QL,726,0.3877199322494793,0.002092551609841717,0.8244057634524492,3.3091003129917954e-14,0.03727416017927937
F-LT-OS-QL,727,0.38182424829430633,0.06137704812034528,0.7751277234226831,9.573796920527652e-12,0.0435800685270143
F-LT-OS-QL,728,0.3767311439852048,-0.0015509489990599389,0.8370226426888951,5.807883416412327e-15,0.03448499125960549
F-LT-OS-QL,729,0.43028651852375854,0.014447253335405363,0.852985586667334,5.134304514714256e-16,0.03686777570278232
F-LT-OS-QL,730,0.3021492880525528,0.0405724923056707,0.7402055168076174,2.3906986290137465e-10,0.03843256783629615
F-LT-OS-QL,731,0.3603345700841617,-0.0912349532653684,0.7713943727457075,1.3870456599197496e-11,0.04162415825051924
F-LT-OS-QL,732,0.38141426709959014,0.003693041296506272,0.7590271442802823,4.514041018911956e-11,0.04581153792218894
F-LT-OS-QL,733,0.46628383111010646,-0.03755569993110919,0.8435041146463468,2.24091059283296e-15,0.04157684974094481
F-LT-OS-QL,734,0.37922456440779495,0.05677432146205766,0.7779585110316004,7.1935878098114055e-12,0.04288770563206556
F-LT-OS-QL,735,0.39311404772704295,0.032767392692577446,0.8457398573851622,1.5973564986805927e-15,0.03473032014964332
F-LT-OS-QL,736,0.3835495083969149,0.024468088042600405,0.7890742500740506,2.2459465336242426e-12,0.04181166427477822
F-LT-OS-QL,737,0.3947128703893886,-0.14369155168076553,0.7737580379714843,1.0977614083384313e-11,0.04525064703116955
F-LT-OS-QL,738,0.3984535518316482,-0.04305748249987906,0.7778359252429594,7.28381237615036e-12,0.045080359617871095
F-LT-OS-QL,739,0.3883872528576777,0.03626927170252209,0.8578231940785918,2.325295871160986e-16,0.03258356970490904
F-LT-OS-QL,740,0.40943994269250583,-0.003948116941572488,0.8327312713238175,1.0667530083609059e-14,0.03812036224249037
F-LT-OS-QL,741,0.4513929548211128,0.022967886816838378,0.8696735138597395,2.933784095808914e-17,0.03587671540915073
F-LT-OS-QL,742,0.4232939972444801,-0.03761424446807532,0.8429408767253977,2.438383187810886e-15,0.03783094526734456
F-LT-OS-QL,743,0.3239677404400136,0.005988445042823212,0.8318371882542972,1.2082025442975967e-14,0.030268211681975
F-LT-OS-QL,744,0.3978051611619332,0.011950583102001089,0.8376561464108592,5.3014363640421875e-15,0.03632198685546783
F-LT-OS-QL,745,0.3845580193249694,-0.06428281470343006,0.7496843117389298,1.0516979143296452e-10,0.04753595738797033
F-LT-OS-QL,746,0.3630512860689174,-0.08654757762389576,0.8018332628034135,5.401407309435535e-13,0.03788536733904455
F-LT-OS-QL,747,0.2940757870433462,-0.023743783868811902,0.7768208953791662,8.073280500317832e-12,0.033381194471118744
F-LT-OS-QL,748,0.28533912270437256,-0.01139125076310843,0.6812057877217416,1.97962072766916e-08,0.04294014995026215
F-LT-OS-QL,749,0.33385133782137144,-0.021376593295770224,0.7535386913137986,7.45280558488847e-11,0.040784442284192916
F-LT-OS-QL,750,0.44202936953366384,-0.07824656650792092,0.8747856604908136,1.127430746519342e-17,0.034282085006360784
F-LT-OS-QL,751,0.33673032704858286,0.01004061605942029,0.7731147245868351,1.1702423345280305e-11,0.03868341199907243
F-LT-OS-QL,752,0.3752006095751184,0.03672696188154452,0.7833011265769673,4.14619614641574e-12,0.04169561316071803
F-LT-OS-QL,753,0.3833863316540405,0.030826712225769003,0.8447577280227397,1.8546886964820314e-15,0.03400901300266201
F-LT-OS-QL,754,0.31789077058861975,0.024738440928482777,0.7091340906817981,2.802137506303352e-09,0.04425872992541818
F-LT-OS-QL,755,0.34404531860235454,0.027626539000095596,0.7685831927313046,1.8253477958834132e-11,0.04010050825678386
F-LT-OS-QL,756,0.38769065212641335,0.025929490530336344,0.7919912573387976,1.6357098130289028e-12,0.04184933792872858
F-LT-OS-QL,757,0.3271929724392208,-0.010276900865321195,0.7741038182556361,1.0605845739708741e-11,0.037468269032679004
F-LT-OS-QL,758,0.3112915901157745,-0.007452466800676016,0.7731548435779277,1.1655925442255349e-11,0.03575640976420557
F-LT-OS-QL,759,0.3328106359873697,-0.020071173752435695,0.7717410375307514,1.3405033569876017e-11,0.03840206303283265
F-LT-OS-QL,760,0.3234231608450431,-0.058416688044741955,0.7298809180216776,5.622432960732076e-10,0.042415027811603605
F-LT-OS-QL,761,0.2785373554551712,0.003160395835360194,0.6748774159630241,2.994017976750711e-08,0.04264700597041819
F-LT-OS-QL,762,0.5110884140360535,-0.07352348848406312,0.8624538608688133,1.0595610754218436e-16,0.04199929890225188
F-LT-OS-QL,763,0.3768413584732723,-0.0049251819019001525,0.8409673345075159,3.269586334993159e-15,0.0339516242696083
F-LT-OS-QL,764,0.4506612290342484,0.0015166823764692916,0.7989027302866804,7.560569372794908e-13,0.0475092452304007
F-LT-OS-QL,765,0.41409730628968744,-0.012915300155012521,0.7970828640476963,9.290729996902993e-13,0.043929600948914335
F-LT-OS-QL,766,0.4985517240238423,-0.10161867797632566,0.86556893645801,6.143993736123138e-17,0.040390473123136685
F-LT-OS-QL,767,0.36238323600161126,-0.04654240548821317,0.7824786360106648,4.517777074697014e-12,0.040380681807341195
F-LT-OS-QL,768,0.3578683949621473,-0.021672683975378276,0.7153833520192041,1.7531933298324204e-09,0.048945207427981245
F-LT-OS-QL,769,0.475203597429778,-0.01788961300705888,0.832716664572647,1.0689314911700109e-14,0.04424573151743041
F-LT-OS-QL,770,0.35559330086524965,0.036245994950699245,0.8197981867932861,6.037487963349662e-14,0.03478185348745817
F-LT-OS-QL,771,0.38168614221377284,-0.021502755264999535,0.7936556247434683,1.361944036603326e-12,0.04096897091637067
F-LT-OS-QL,772,0.36505189359747553,0.04448126337458233,0.8188320835464155,6.833989929183927e-14,0.03583534704048967
F-LT-OS-QL,773,0.3369133048132114,-0.05508971280136277,0.715787436222816,1.7001041059837323e-09,0.04602590961881798
F-LT-OS-QL,774,0.33206728744045383,0.04918056841149475,0.796417446987783,1.001261155576157e-12,0.03530808401734342
F-LT-OS-QL,775,0.37055275613220195,0.03447661916334466,0.8101448190603515,2.0171224336667884e-13,0.03754656301315293
F-LT-OS-QL,776,0.3149690677483743,0.12276284833447765,0.7219959675567441,1.052877861006465e-09,0.04226585489779084
F-LT-OS-QL,777,0.4443963732865092,-0.03729258258273674,0.8045968528130701,3.91326254841574e-13,0.04592645915463987
F-LT-OS-QL,778,0.29874000315342697,-0.10582384751325943,0.719435421986161,1.2849080821002076e-09,0.040385534091129556
F-LT-OS-QL,779,0.39032383506641377,-0.010712439904019211,0.7944489933107782,1.247341107482727e-12,0.041782972034362265
F-LT-OS-QL,780,0.34459709715574444,-0.0089070369067894,0.7524910270111125,8.189244971240294e-11,0.04223267366374027
F-LT-OS-QL,781,0.428232998701951,0.011041136546754378,0.7865774606637222,2.934625173140442e-12,0.04707438026173105
F-LT-OS-QL,782,0.34731009652304645,0.07629155217653746,0.8127800235743107,1.4612276793382822e-13,0.034858439890053536
F-LT-OS-QL,783,0.4447020789175141,-0.07035873300689649,0.8404984183183494,3.5035403487337194e-15,0.04014185080566167
F-LT-OS-QL,784,0.3773158518027906,-0.12779400050577774,0.8401475719687744,3.688935117918822e-15,0.03410753485524138
F-LT-OS-QL,785,0.2949342068567008,0.03967699576652706,0.7634963869952492,2.9713235275867145e-11,0.0349332706155212
F-LT-OS-QL,786,0.38013333250697395,-0.09325295223726332,0.8516921676743434,6.315111335358088e-16,0.03275176053272229
F-LT-OS-QL,787,0.3212430132907009,-0.0032820541929395597,0.7576801727958025,5.111364987358149e-11,0.038746018588434704
F-LT-OS-QL,788,0.38473146710839096,-0.0753964720602133,0.774199600381359,1.0504997682088433e-11,0.04404364661387775
F-LT-OS-QL,789,0.31794263861657596,-0.05059243648060274,0.6808018018563842,2.0332190775911502e-08,0.047899552673116755
F-LT-OS-QL,790,0.3944252876361329,-0.058189587705303386,0.7925568681136986,1.53728495878054e-12,0.04249474529717186
F-LT-OS-QL,791,0.31420795801103296,0.1273824047509355,0.7380975364491736,2.855990973128961e-10,0.04021843807151125
F-LT-OS-QL,792,0.3777559831892331,0.13174860129340274,0.755820781319485,6.059964009542572e-11,0.04582493708137867
F-LT-OS-QL,793,0.4697619482387849,-0.09636932908304782,0.8675201687810689,4.336865083770883e-17,0.037715572121211384
F-LT-OS-QL,794,0.34275366908946137,0.05519724156682543,0.7025934717695989,4.518999294000607e-09,0.048609778803056
F-LT-OS-QL,795,0.441599401742913,-0.00849827527001325,0.8149475009893542,1.1166020077839399e-13,0.043973726073985954
F-LT-OS-QL,796,0.3013475786929506,0.13671374672598485,0.781766011849461,4.865091352535421e-12,0.03365831441126877
F-LT-OS-QL,797,0.4024069874104233,-0.082757606852918,0.7913048033210373,1.763214913167195e-12,0.043538914303675715
F-LT-OS-QL,798,0.4341743256769178,0.08382627525977285,0.8388227432910891,4.476929795746091e-15,0.03945760005171555
F-LT-OS-QL,799,0.461114109217587,-0.03433596097617936,0.8174497272183799,8.149461556079637e-14,0.04549720483188083
F-LT-OS-QL,800,0.3632834998229243,-0.09446771696661069,0.7560395505543048,5.940259168107003e-11,0.04403955566063724
F-LT-OS-QL,801,0.3295746999082228,0.11152135854034313,0.8511843237440095,6.846150969123813e-16,0.02845734202993818
F-LT-OS-QL,802,0.41656213422152605,0.1144291389342201,0.8263563166963247,2.5519066559933078e-14,0.039751141160762955
F-LT-OS-QL,803,0.4395373445800966,-0.11757701810965834,0.8508839934320575,7.179968154067383e-16,0.038000741429081664
F-LT-OS-QL,804,0.35746424592326376,-0.10237050301956177,0.8072357684528165,2.8628487677540713e-13,0.03659887675188871
F-LT-OS-QL,805,0.4388415359713738,0.014951233067148073,0.8680095212079407,3.970651849809085e-17,0.03515272480580126
F-LT-OS-QL,806,0.34238305326985397,-0.05365828462370137,0.800047238446938,6.634417690673662e-13,0.03595151501323369
F-LT-OS-QL,807,0.3790019318535894,0.06304308085300317,0.7955370488094072,1.1049954012280922e-12,0.04042038293268777
F-LT-OS-QL,808,0.36565677413499104,-0.0029583936908390285,0.776060371311823,8.717327605619153e-12,0.041609008508686436
F-LT-OS-QL,809,0.3427317717183946,-0.03004901319087154,0.7627658814181342,3.183507034742452e-11,0.04068777221858229
F-LT-OS-QL,810,0.39964388373440074,-0.11688069990334655,0.8087574440959373,2.3854900856261535e-13,0.04069604707935257
F-LT-OS-QL,811,0.370210931948866,0.030142089979791592,0.805483806830816,3.52489449193723e-13,0.03814011660447472
F-LT-OS-QL,812,0.3804758232166918,0.052242755711443614,0.8151415425835912,1.0898482262196407e-13,0.03786028343851371
F-LT-OS-QL,813,0.36230305442127103,-0.15211952394403122,0.8239940468936006,3.494233166109481e-14,0.034884959268748975
F-LT-OS-QL,814,0.3910191463989367,0.08879740584428948,0.796992788069098,9.385469026281821e-13,0.041494204612989895
F-LT-OS-QL,815,0.3904258689485195,-0.027098810921553973,0.7969301943967098,9.451843124650434e-13,0.04144016685220758
F-LT-OS-QL,816,0.3753132496777633,-0.07577582309480572,0.8069088109588866,2.9766585599684433e-13,0.0384710196417862
F-LT-OS-QL,817,0.43334370645150017,-0.02224807906898385,0.8094058515541526,2.2060032238906793e-13,0.044025453926812064
F-LT-OS-QL,818,0.3360963071724239,-0.11880201122738043,0.7660980780939424,2.3194592770176715e-11,0.03948376732323919
F-LT-OS-QL,819,0.3426086080130816,0.019082727496579632,0.7430962005692595,1.8681279764721726e-10,0.04320301772636288
F-LT-OS-QL,820,0.40182614863670385,-0.04795701004959257,0.7919272712816559,1.647214030628029e-12,0.043384598112383654
F-LT-OS-QL,821,0.4050050190112941,-0.08087527391574877,0.8132029988126322,1.3868825578527716e-13,0.04058677182404138
F-LT-OS-QL,822,0.3318990404492937,0.09560240721817281,0.7795316722444726,6.125934689977772e-12,0.03734333568385445
F-LT-OS-QL,823,0.3355492504004613,0.05665971177639234,0.750805306259941,9.520707057912404e-11,0.041336354579320715
F-LT-OS-QL,824,0.404393709039334,-0.007132360381425243,0.8127411327711609,1.4682506083489017e-13,0.04059346779393909
F-LT-OS-QL,825,0.2958928887763235,0.05747332262191383,0.7491199372116089,1.1055179873995983e-10,0.036638775781253116
F-LT-OS-QL,826,0.3713915840654758,0.03137128810197248,0.8363096182498748,6.433016620696592e-15,0.0340929368325195
F-LT-OS-QL,827,0.3251891294759496,-0.03769094797709437,0.7303912768960746,5.394654751342276e-10,0.042582826200090754
F-LT-OS-QL,828,0.4824440171798242,-0.04520300968517249,0.84158927816842,2.9821808151919935e-15,0.04335611089410879
F-LT-OS-QL,829,0.3054345390570529,0.0008161484773173411,0.6730186650398179,3.374414715690235e-08,0.047002160783272684
F-LT-OS-QL,830,0.3806557111676286,-0.005725074397789964,0.7922522268779114,1.5895753973807285e-12,0.04105362835032825
F-LT-OS-QL,831,0.4488359264738703,0.02724620039000286,0.8622172740653061,1.1037349429315861e-16,0.036923117849027895
F-LT-OS-QL,832,0.30214475583620526,-0.0598530539299121,0.7455615569616166,1.5098126091131463e-10,0.03781859717062062
F-LT-OS-QL,833,0.3235970501954695,0.08829672027210994,0.7531834633705022,7.69517461740741e-11,0.03957487023965658
F-LT-OS-QL,834,0.4051599851943132,-0.11664092701571613,0.8145084843217354,1.179458047592036e-13,0.04040986249256032
F-LT-OS-QL,835,0.43619090698519714,-0.06367101334224345,0.7872351096747622,2.7359513079231146e-12,0.047844045048264956
F-LT-OS-QL,836,0.3801868138653042,-0.035891800343227476,0.8240044713175869,3.4894263473070266e-14,0.036605484558126254
F-LT-OS-QL,837,0.3826926853166783,-0.00862007699570319,0.7490363250795659,1.1137099081870054e-10,0.04739876661697499
F-LT-OS-QL,838,0.3546141187667629,-0.09120067438119359,0.827302667260689,2.2470374934387166e-14,0.03371743813648676
F-LT-OS-QL,839,0.38534516617543124,-0.08186493468188821,0.8140175259069474,1.253737086314638e-13,0.03850240178840709
F-LT-OS-QL,840,0.3294977683724918,-0.08324355057807353,0.738052755776429,2.8667480948442745e-10,0.04218114627873384
F-LT-OS-QL,841,0.3584440738438682,-0.013593526614522858,0.7188646191353019,1.342840585072634e-09,0.048536426252459824
F-LT-OS-QL,842,0.3206196442351415,-0.022540356904307043,0.7472010568522497,1.3086864134228087e-10,0.03993251203272932
F-LT-OS-QL,843,0.37028131011852283,-0.017627434663507413,0.7873497198210636,2.702662578492754e-12,0.04059913440190455
F-LT-OS-QL,844,0.4292292585660364,-0.03729267031867056,0.8384934882060323,4.696333170328184e-15,0.03905985282570904
F-LT-OS-QL,845,0.310342812736603,-0.030309684504618968,0.7593005134342775,4.4011805729215894e-11,0.03724350167145988
F-LT-OS-QL,846,0.41582647998861755,-0.005855180809517198,0.8085053246315963,2.458962806159216e-13,0.04238209461167072
F-LT-OS-QL,847,0.3180392306920205,-0.03255134789746017,0.8064703238238063,3.1360616840848333e-13,0.032650994661187156
F-LT-OS-QL,848,0.41168944283679176,-0.02442989324359808,0.8437354323722994,2.164310813739323e-15,0.03667396895296187
F-LT-OS-QL,849,0.3989216744618704,-0.05905281314337762,0.8441836656409935,2.02292941899421e-15,0.0354710608871539
F-LT-OS-QL,850,0.4439008033285616,0.08205409375536336,0.8287414091768449,1.8491134611142988e-14,0.04197436512236523
