Model,Bootstrap,Matching Strength,Bias,R,P,SE
DF-LT-OS-QL,305,0.38908739560458167,-0.061375451881562744,0.840856624451793,3.3234399587807455e-15,0.03507069635641449
DF-LT-OS-QL,306,0.31613869357364716,-0.06690250033111797,0.8720321376403175,1.8967519239508135e-17,0.024846612294773463
DF-LT-OS-QL,307,0.27590281714699394,-0.012411536582961447,0.8554596872167859,3.4364097342715815e-16,0.023387928360969177
DF-LT-OS-QL,308,0.27538802355544684,-0.025874443502523554,0.7651333376064223,2.5435080026648323e-11,0.03245056650708863
DF-LT-OS-QL,309,0.29237033209517344,0.08559492525917216,0.8000575274012304,6.626603187537434e-13,0.030698893273261484
DF-LT-OS-QL,310,0.3848296890371388,-0.1067492674053495,0.776541990323178,8.304038796503272e-12,0.04372242473752313
DF-LT-OS-QL,311,0.3751182687589906,-0.01444993235577479,0.8441052328850446,2.047015586404976e-15,0.03336530918092733
DF-LT-OS-QL,312,0.3445075067628056,0.015498063403475634,0.8341455239059449,8.74732373816255e-15,0.0318971786912341
DF-LT-OS-QL,313,0.39005487498570174,0.09381156202061205,0.8925630517802042,2.8347973511701605e-19,0.027593305388276236
DF-LT-OS-QL,314,0.3411335410008388,-0.05832697968879788,0.7973915516222229,8.972911560313015e-13,0.036150792934241005
DF-LT-OS-QL,315,0.33571944825000094,0.05669562836259964,0.7758264130770547,8.925068367598225e-12,0.038231323043360285
DF-LT-OS-QL,316,0.3347479083195675,0.01425411044174884,0.7984912089857794,7.922667575907299e-13,0.03533977687646143
DF-LT-OS-QL,317,0.2932766866862234,0.00015055035812926165,0.8068217437855518,3.0076836283972324e-13,0.030071260587972864
DF-LT-OS-QL,318,0.3426202856508074,-0.041805909290959814,0.8015384424736299,5.588680061089974e-13,0.03579015613917709
DF-LT-OS-QL,319,0.3608319935879073,0.07774787116822904,0.7468325891004555,1.3515447820025746e-10,0.04499106067440292
DF-LT-OS-QL,320,0.32773134544474725,-0.03100105263058586,0.8093158616209992,2.230121998445831e-13,0.03330652476649101
DF-LT-OS-QL,321,0.45192552741885905,-0.007127024642700319,0.821648369484879,4.752155800110303e-14,0.04390021068187161
DF-LT-OS-QL,322,0.3819145619677017,0.021528029750163657,0.7653103864774731,2.500909998837188e-11,0.04497808858708824
DF-LT-OS-QL,323,0.30270845798122487,-0.13456459392163297,0.7655735805454656,2.438834016076326e-11,0.03562039391292055
DF-LT-OS-QL,324,0.401513928282134,-0.013513431158824613,0.8323030984216441,1.1324007519147392e-14,0.037445117103905246
DF-LT-OS-QL,325,0.3095294459458085,-0.018388321419792623,0.8328627749015034,1.0473298680358418e-14,0.02880348252394199
DF-LT-OS-QL,326,0.36158661885527527,-0.05669259257340779,0.8309337263632991,1.369186569217858e-14,0.033902027989928356
DF-LT-OS-QL,327,0.3247950416464667,0.0529363683471818,0.8255851125824512,2.8290963349587407e-14,0.03108531469872582
DF-LT-OS-QL,328,0.3053363887165466,0.014864518479112382,0.8023079177781843,5.112383585374335e-13,0.03180984344790592
DF-LT-OS-QL,329,0.30049363356563635,-0.03383477307863956,0.7100273608619967,2.622430747185087e-09,0.04173064937520144
DF-LT-OS-QL,330,0.32212505457841234,-0.05429196713581966,0.8334946710934622,9.58605567189907e-15,0.029901328504719327
DF-LT-OS-QL,331,0.35059807445360164,-0.11786193402056705,0.8239347415597219,3.52169974356752e-14,0.0337654937803885
DF-LT-OS-QL,332,0.31590471347768195,0.02619310585673712,0.8496349208217341,8.742418046121983e-16,0.02745713161923078
DF-LT-OS-QL,333,0.3121318593657414,-0.005906008124507561,0.8348567825701969,7.910855820978186e-15,0.028818574059920762
DF-LT-OS-QL,334,0.3823859702633264,-0.050379816792853784,0.803759409720434,4.317043822087821e-13,0.039634603406873935
DF-LT-OS-QL,335,0.3744997251375456,0.07975303473551569,0.8365905995508695,6.179375748689178e-15,0.034339829283970585
DF-LT-OS-QL,336,0.3148873656182372,-0.04156563023808707,0.7238251217733183,9.120180844579261e-10,0.04203152851394281
DF-LT-OS-QL,337,0.37096860371580026,0.02690862835781853,0.81350997376366,1.335196189988804e-13,0.037134447334242066
DF-LT-OS-QL,338,0.29790978260831436,-0.029959842961912085,0.7967189188439767,9.679189591067159e-13,0.03164339684625008
DF-LT-OS-QL,339,0.3832954398255038,-0.12052161172285868,0.7719452458289211,1.313784577263833e-11,0.04419842376019187
DF-LT-OS-QL,340,0.30671957876003775,-0.04734973498428061,0.7946186294895392,1.2240561942881955e-12,0.03281438566461198
DF-LT-OS-QL,341,0.39320871252028167,-0.1056641743279517,0.8193302982702131,6.411512470890125e-14,0.038528089036164725
DF-LT-OS-QL,342,0.38577986350794247,-0.08405970040300116,0.7765358558602626,8.30918396969329e-12,0.04383125100940984
DF-LT-OS-QL,343,0.31704270045312444,0.08433555542171309,0.8213519567470652,4.9388620349486454e-14,0.030831840066878814
DF-LT-OS-QL,344,0.3599630864349039,0.015159922459619946,0.8202672895998432,5.68340692145963e-14,0.035147839121749506
DF-LT-OS-QL,345,0.3252537167858973,0.02087221046588214,0.8074454303443062,2.7920597713586357e-13,0.033276183528174845
DF-LT-OS-QL,346,0.26947626800406427,-0.09481176264311594,0.7952091600648221,1.1461786580094133e-12,0.02877178811929864
DF-LT-OS-QL,347,0.29819548203676094,-0.08139645181172135,0.762477493330472,3.271164451368895e-11,0.03543260772547106
DF-LT-OS-QL,348,0.36894870277526065,-0.09063325010695823,0.8595189754497226,1.749380654072458e-16,0.030720945006761733
DF-LT-OS-QL,349,0.35050680190611233,0.006723006416074595,0.8454124933358191,1.679090019545448e-15,0.031008204905038493
DF-LT-OS-QL,350,0.3424079847736615,0.05028088273291184,0.7822620184978577,4.620777991270197e-12,0.03818206596473147
DF-LT-OS-QL,351,0.3453897808972111,-0.03846602585918969,0.8288423620669712,1.8238734503669974e-14,0.03264665837966274
DF-LT-OS-QL,352,0.3370915995212651,0.04223039077075985,0.8651752088551983,6.587024468578562e-17,0.027359204813561622
DF-LT-OS-QL,353,0.35708537804417384,0.004753195634147223,0.8387677245323377,4.51289924070484e-15,0.0324589671218838
DF-LT-OS-QL,354,0.3375989918893254,0.03574264285458742,0.7306803090066953,5.269556326258319e-10,0.04417037936365934
DF-LT-OS-QL,355,0.39734915744926325,0.08936599418122046,0.864416515151392,7.528186480470126e-17,0.03236227316988551
DF-LT-OS-QL,356,0.41217012462298713,-0.03836593289950216,0.8582432695524982,2.1677579259315758e-16,0.03451470321812171
DF-LT-OS-QL,357,0.32604871555046977,-0.06960014892608607,0.8335724579017499,9.481923469821672e-15,0.03025629089737393
DF-LT-OS-QL,358,0.2893308417583397,-0.050109633642787095,0.844945537825933,1.802606490651428e-15,0.02564571640234868
DF-LT-OS-QL,359,0.30926809556217005,-0.0898210113786154,0.7838498966277985,3.914623971076281e-12,0.03430630971835215
DF-LT-OS-QL,360,0.40236476482117867,-0.02361708744330443,0.7951878884480592,1.1489001891217673e-12,0.04296332354337142
DF-LT-OS-QL,361,0.3708274677221537,0.06431965271432329,0.8061214737023011,3.268645597603615e-13,0.03811752118092946
DF-LT-OS-QL,362,0.3310483809747161,-0.08978050192509644,0.8149249322017391,1.1197539876205573e-13,0.03296795943387586
DF-LT-OS-QL,363,0.27748026800634296,0.03918888451429192,0.8090209179418139,2.310942803053023e-13,0.0282294204099461
DF-LT-OS-QL,364,0.3737083231567161,0.08052798912428731,0.883059204391102,2.187341972831317e-18,0.02780819948377247
DF-LT-OS-QL,365,0.3457455960216642,0.009880883369413855,0.8112485069215281,1.7634222896436025e-13,0.03489408996739745
DF-LT-OS-QL,366,0.29325925926577473,0.009440093059214335,0.8310150893501,1.3538906219581755e-14,0.027487020126047552
DF-LT-OS-QL,367,0.3568413873761475,-0.0218520369458694,0.8668229727316945,4.914749699273444e-17,0.028742592992412254
DF-LT-OS-QL,368,0.30214475537209423,-0.09239935877844321,0.7443667396060117,1.674462519030766e-10,0.03795513940792946
DF-LT-OS-QL,369,0.3153281929360772,-0.006623808719090241,0.8258526276713463,2.7298466350273436e-14,0.030148553668567123
DF-LT-OS-QL,370,0.3454859736263449,0.013211390405735157,0.7874445791625879,2.675401902788561e-12,0.03786846660259148
DF-LT-OS-QL,371,0.35337697870337664,-0.0695750042636758,0.8209993825202303,5.1700426978218334e-14,0.03441062007260763
DF-LT-OS-QL,372,0.36304459978000975,-0.02785831152076715,0.8672155829414285,4.580859052206917e-17,0.029188959045900287
DF-LT-OS-QL,373,0.39293796658034735,-0.0850380173534618,0.7980232512560428,8.354451657527993e-13,0.04155006432244355
DF-LT-OS-QL,374,0.3691811596140551,-0.03717002144185759,0.8451042229988115,1.7596909187437596e-15,0.03270200720376075
DF-LT-OS-QL,375,0.32867408686707444,-0.09294919952561691,0.8389031222543719,4.424871630002626e-15,0.02986012029381077
DF-LT-OS-QL,376,0.4415306438955388,-0.08813248191752371,0.8122684603435362,1.556215181310114e-13,0.04439724887797146
DF-LT-OS-QL,377,0.3221346310176123,-0.02858303238036422,0.7892157809013084,2.2119157691227344e-12,0.03509998848058473
DF-LT-OS-QL,378,0.34649564285790896,-0.0077871019053881545,0.8372109569940245,5.652712193605327e-15,0.03169347682956289
DF-LT-OS-QL,379,0.3442299650910767,0.13649662246888322,0.7833206954937221,4.137719307166465e-12,0.038251407947917926
DF-LT-OS-QL,380,0.3006740711204672,-0.11545913167020663,0.828789498869153,1.8370489631587968e-14,0.028425866302288764
DF-LT-OS-QL,381,0.3952209396716723,0.07184186908690998,0.8123616824694242,1.5384788650061498e-13,0.039727261479659416
DF-LT-OS-QL,382,0.3366060055618073,0.03273313398841757,0.8170909431648381,8.528394398711727e-14,0.03325617619697747
DF-LT-OS-QL,383,0.28249954807301003,0.071803937399773,0.7690297108428026,1.7478950189911736e-11,0.03288025470381622
DF-LT-OS-QL,384,0.3265700758725458,0.07748842553837339,0.8035177847573975,4.4407208130805353e-13,0.033877990586690034
DF-LT-OS-QL,385,0.44720143471743173,-0.021484623275232095,0.8372103727532756,5.653187439596637e-15,0.04090499165687183
DF-LT-OS-QL,386,0.3818084147897791,0.005615675030216399,0.8239122786215406,3.532156787354497e-14,0.03677442940094067
DF-LT-OS-QL,387,0.3832833746967199,-0.0398245677462746,0.8887665269365601,6.555954173937967e-19,0.027679235546102597
DF-LT-OS-QL,388,0.33731915314623995,-0.06842264213098974,0.848203508457697,1.0931482639127942e-15,0.02949589719273426
DF-LT-OS-QL,389,0.32009844044997027,0.05176374357117795,0.8432498106952568,2.3281037364258856e-15,0.028571849496624058
DF-LT-OS-QL,390,0.33308744863554524,0.03470862156878937,0.8064824878482378,3.1315322288369736e-13,0.034194420846101574
DF-LT-OS-QL,391,0.33606652975419565,0.07275421459386272,0.8509684762401456,7.084528102562743e-16,0.029044592216312712
DF-LT-OS-QL,392,0.3857256854773551,-0.006160514361804271,0.8482571255432076,1.0840813802501734e-15,0.03372106659421364
DF-LT-OS-QL,393,0.33955114740342157,0.05394826274689206,0.8197472345873236,6.077187338718453e-14,0.03321900777314634
DF-LT-OS-QL,394,0.3524551214046264,-0.0002122678792431474,0.8127412743515061,1.4682249835070397e-13,0.03537979933275679
DF-LT-OS-QL,395,0.3123470060950916,-0.036898958384154676,0.8100068774336895,2.0511696672638559e-13,0.03166449790442746
DF-LT-OS-QL,396,0.3811079508256325,-0.062244873978274155,0.8594863584244661,1.7590440756378256e-16,0.03173800879064742
DF-LT-OS-QL,397,0.4136507050040573,0.00014758602205573734,0.8841287943513743,1.7536630468221158e-18,0.030610907300945248
DF-LT-OS-QL,398,0.3082756474495685,0.0417849930426467,0.7563903704192455,5.7529659609255354e-11,0.037330678946682135
DF-LT-OS-QL,399,0.3962754732032156,0.0819996727063854,0.8057641793089357,3.4099566136050704e-13,0.04078489305462253
DF-LT-OS-QL,400,0.28735186070409485,-0.023852076943915338,0.8410921818280889,3.2098541094601923e-15,0.02587591577141552
DF-LT-OS-QL,401,0.3397810467221788,0.028437777986115534,0.7448468424355552,1.6063579632169897e-10,0.04262125272104356
DF-LT-OS-QL,402,0.3829008671676383,-0.07804030147173686,0.7875726782270368,2.639003135045991e-12,0.04195151616215571
DF-LT-OS-QL,403,0.3034611640059298,-0.0643327361205643,0.8560529948460466,3.1175069399056053e-16,0.025657473162627717
DF-LT-OS-QL,404,0.2750507220216766,-0.0009595111292841352,0.7710639135107412,1.4328365422059166e-11,0.03180618402795735
DF-LT-OS-QL,405,0.27104679478004345,-0.07398298802357253,0.8170167993855832,8.608766004705084e-14,0.026786334172030028
DF-LT-OS-QL,406,0.32330101215614926,0.003361795608926357,0.8356560174875337,7.061964806895303e-15,0.02975548174760618
DF-LT-OS-QL,407,0.2862873613517218,0.019902172092321285,0.7555392831603909,6.217358010538404e-11,0.0347592065638303
DF-LT-OS-QL,408,0.23447825442905687,0.013527116701754216,0.7292758012860346,5.904286367593265e-10,0.03080500983346418
DF-LT-OS-QL,409,0.3311972663426223,-0.007843440519797767,0.8213192131877669,4.959909965778095e-14,0.0322122926219393
DF-LT-OS-QL,410,0.27136478004513914,0.0707348773620708,0.752175971153834,8.423859528551388e-11,0.03328967105577883
DF-LT-OS-QL,411,0.3210939985943489,-0.14116504403320415,0.7371121157201292,3.101767330141015e-10,0.04122045307833163
DF-LT-OS-QL,412,0.25721800766052694,0.008942130133038323,0.7399082913897524,2.4516543682099136e-10,0.03274649486409688
DF-LT-OS-QL,413,0.36246396945444626,-0.11153855937146374,0.8222088849414747,4.4173129058134815e-14,0.03513594959869474
DF-LT-OS-QL,414,0.4169797738487603,-0.0807965405723394,0.8296758925571407,1.6276586241481977e-14,0.03928679258918178
DF-LT-OS-QL,415,0.2948637612672591,-0.035688572416694056,0.7410531345654208,2.224647742558247e-10,0.03741091292059248
DF-LT-OS-QL,416,0.34062833491495204,-0.033625140887600435,0.8567735641984693,2.7681069566936887e-16,0.02870917351437892
DF-LT-OS-QL,417,0.3494897386256248,-0.06492333636250139,0.8672485383598071,4.5538402696500574e-17,0.028094834891307572
DF-LT-OS-QL,418,0.36277517810725796,-0.038080542532980044,0.8730812376264838,1.557949318921425e-17,0.02836867432668336
DF-LT-OS-QL,419,0.3243212682361723,0.07796286131624047,0.8454904940341782,1.6592610779556844e-15,0.028682375732624842
DF-LT-OS-QL,420,0.3087443312860453,0.02002651047631394,0.837298046111762,5.582294595284719e-15,0.028230594079044005
DF-LT-OS-QL,421,0.3738017987760037,0.11539010274353799,0.8824895783096078,2.458367585233214e-18,0.027896594921480364
DF-LT-OS-QL,422,0.37074777734861275,0.07357874560459834,0.8648606970048607,6.962669704618092e-17,0.030134316271064873
DF-LT-OS-QL,423,0.29615506536219993,-0.03867176528556803,0.814033492606394,1.2512529099783121e-13,0.0295891044661105
DF-LT-OS-QL,424,0.4747607799966021,0.014922015853846046,0.8320911383019566,1.166306129800754e-14,0.04431280028707935
DF-LT-OS-QL,425,0.3766007151846227,-0.11828849923481208,0.7841852634489878,3.779209468081343e-12,0.04172899236586085
DF-LT-OS-QL,426,0.4237093844334067,0.05795673412746659,0.8039046485769631,4.2442865436484405e-13,0.04389538809037344
DF-LT-OS-QL,427,0.3313909717338594,-0.01533846881485551,0.7749807960246395,9.715798436738246e-12,0.03784175459378096
DF-LT-OS-QL,428,0.38046449847717906,-0.019756363031040558,0.8688225404133924,3.4266325095659944e-17,0.030360688133118954
DF-LT-OS-QL,429,0.2893803040135023,-0.04295925435822951,0.8028900347221655,4.77798349498005e-13,0.030086157365482334
DF-LT-OS-QL,430,0.32414531821988446,0.12263643384528582,0.8314988999701395,1.2662448297719361e-14,0.030324782002143013
DF-LT-OS-QL,431,0.37409783552345144,-0.0360633694737162,0.8580930491453,2.222886234865257e-16,0.031347382771277
DF-LT-OS-QL,432,0.41543013101544424,0.07347656459905219,0.843477999521061,2.249719123732052e-15,0.0370463836243173
DF-LT-OS-QL,433,0.3666052469225627,0.05453035263018646,0.8091610666484735,2.272197657227696e-13,0.03727783802126554
DF-LT-OS-QL,434,0.3192097950032459,0.04307415450600777,0.7836996671960061,3.9767668195859785e-12,0.035426717840525195
DF-LT-OS-QL,435,0.3681329005181614,0.050353514474475045,0.8337357561017499,9.266814400153603e-15,0.034139639027049674
DF-LT-OS-QL,436,0.2832109190934192,-0.02977738111429306,0.7101295771066669,2.6025752099322836e-09,0.03931911779964882
DF-LT-OS-QL,437,0.3946813165113875,-0.094178438456805,0.7703358301804057,1.538838191303793e-11,0.04574628530070778
DF-LT-OS-QL,438,0.3743305154574607,-0.04220383614957601,0.7541363025421388,7.061302294630566e-11,0.04564562620354671
DF-LT-OS-QL,439,0.3606372210313088,-0.07538183420177577,0.804010958164538,4.191771753764585e-13,0.03734727953994492
DF-LT-OS-QL,440,0.34037644606781625,-0.034804889720879986,0.8638248439397652,8.349892465968122e-17,0.027797146120429637
DF-LT-OS-QL,441,0.29936913675844506,-0.06657752540205933,0.8316420195324934,1.2413718435834545e-14,0.027991273997456677
DF-LT-OS-QL,442,0.31589527479068413,0.021246908183815867,0.7748148752689711,9.878559535113855e-12,0.0360916278841988
DF-LT-OS-QL,443,0.28007793446332646,0.06896160094051201,0.7999928207080247,6.675894133774183e-13,0.029414799757790988
DF-LT-OS-QL,444,0.3363344152060487,0.012660764043061483,0.8637429257054872,8.470193463905858e-17,0.02747731236144931
DF-LT-OS-QL,445,0.32840303501885093,-0.05291676203453194,0.8345362606849218,8.27790042160102e-15,0.030359277368708443
DF-LT-OS-QL,446,0.36112704770149734,0.1271399910593533,0.7984751268123674,7.93714778903109e-13,0.0381267760576184
DF-LT-OS-QL,447,0.3676310036494668,0.010286142983242142,0.7941487695763446,1.2895864529905555e-12,0.039394095544123396
DF-LT-OS-QL,448,0.32661517187647515,0.001817829078818986,0.8539754999961732,4.3761892741651697e-16,0.027865748599002406
DF-LT-OS-QL,449,0.38368103874629556,-0.03589734275556571,0.8663660177831095,5.3326337801129774e-17,0.030969964264961843
DF-LT-OS-QL,450,0.4643472058286996,0.0259622824200873,0.8792471757116288,4.7261957515714545e-18,0.03522794975847066
DF-LT-OS-QL,451,0.3301941442183415,0.003794549115239694,0.8511042741093486,6.933649156879988e-16,0.02852056107541926
DF-LT-OS-QL,452,0.3717344923954849,0.06339543105616957,0.8331278126436613,1.009202919272408e-14,0.03455608167911123
DF-LT-OS-QL,453,0.31957545541516186,-0.035685903636768976,0.796479489282545,9.943114101136413e-13,0.033972613281164264
DF-LT-OS-QL,454,0.35039530254251483,0.013842237451703987,0.8202871738393794,5.668843914048654e-14,0.03421107789661213
DF-LT-OS-QL,455,0.40383736066863674,-0.07993646052558923,0.7969232522637465,9.459231966172979e-13,0.042864698385624574
DF-LT-OS-QL,456,0.3074798635959081,0.06352006384216977,0.8332886938605656,9.867084626882945e-15,0.02856498888900318
DF-LT-OS-QL,457,0.34842072888903286,0.033319857446710385,0.8638470318954597,8.3175901742015e-17,0.028451210010976412
DF-LT-OS-QL,458,0.2865501457168037,0.01809223019878707,0.8079205563768594,2.6377531681422085e-13,0.029266918842143733
DF-LT-OS-QL,459,0.34974119554272376,-0.07868450255711718,0.8109153750397132,1.836607256127915e-13,0.03533974030113811
DF-LT-OS-QL,460,0.33336130094264665,0.029432435827615407,0.7895239468657053,2.1395049324567605e-12,0.03628564856439803
DF-LT-OS-QL,461,0.22108819763041576,0.006529447754320711,0.7617892028589827,3.489716307465335e-11,0.02632711990963878
DF-LT-OS-QL,462,0.31274326711790207,-0.05100574009688094,0.8351854090739453,7.550662992480047e-15,0.028837511751167205
DF-LT-OS-QL,463,0.4355182607787108,0.013216489090196654,0.8129186435882597,1.436454738770786e-13,0.04368965446107623
DF-LT-OS-QL,464,0.3235749361295885,-0.09187870134322695,0.7644378555955794,2.7175957964987842e-11,0.0382123312266308
DF-LT-OS-QL,465,0.3473185937249933,-0.03274086996416181,0.8242485263252343,3.378673043421429e-14,0.033409983119217224
DF-LT-OS-QL,466,0.3018122542440875,-0.021408332553508456,0.7675662917315786,2.0140671220415112e-11,0.03529175843211255
DF-LT-OS-QL,467,0.42183801885480116,-0.07943867195242456,0.7974676113632666,8.896204352096822e-13,0.044691543732034045
DF-LT-OS-QL,468,0.35023070769827314,-0.098865363679925,0.8592291870846692,1.8370408467592764e-16,0.029200002328147005
DF-LT-OS-QL,469,0.32704896187026383,-0.030432958030244442,0.8137321403052205,1.298938512370211e-13,0.03271159749272065
DF-LT-OS-QL,470,0.4056520766942168,-0.16466585179475418,0.7990756547474843,7.413157008009962e-13,0.0427387396184615
DF-LT-OS-QL,471,0.388445299989643,-0.02371992965655114,0.8780698031799635,5.9646073996774664e-18,0.029643347376474668
DF-LT-OS-QL,472,0.35927473465172793,-0.20381206303529031,0.8676201550706796,4.2595115936852816e-17,0.028831495306984492
DF-LT-OS-QL,473,0.3268385572482137,-0.0157413812284242,0.8690877488208837,3.265128893840902e-17,0.026048910271879694
DF-LT-OS-QL,474,0.3163207144613321,-0.022163651266212857,0.8295663506537105,1.6522461441792778e-14,0.029815573742383143
DF-LT-OS-QL,475,0.24628322063265007,0.06525549604192474,0.7798302782159585,5.94106477061897e-12,0.027683292081017496
DF-LT-OS-QL,476,0.3022727142226717,-0.05202621201631736,0.7103455591672835,2.5610863288778558e-09,0.04193978654278002
DF-LT-OS-QL,477,0.42447526154174603,0.11210738652348617,0.8532033237736262,4.957507947158152e-16,0.036335773050708745
DF-LT-OS-QL,478,0.24948996167258142,-0.0692732632643803,0.6782095432503477,2.4110125487592613e-08,0.03785417321049362
DF-LT-OS-QL,479,0.24756622426444622,0.031045795311463394,0.7862839344017197,3.0276547323550273e-12,0.02724085498628029
DF-LT-OS-QL,480,0.37455559859829884,0.08078876009089407,0.8382319608323963,4.877871292551986e-15,0.03412035224730446
DF-LT-OS-QL,481,0.3779072567872114,0.0007861217743742321,0.8683385474350246,3.7412321215550545e-17,0.030225129549369577
DF-LT-OS-QL,482,0.3324008898175169,0.06967492236688258,0.8594396096414306,1.7729831898870628e-16,0.02768753168028725
DF-LT-OS-QL,483,0.37879355882705396,-0.009276968834946088,0.8864803992178194,1.0705113299762615e-18,0.027689169900244993
DF-LT-OS-QL,484,0.44916997308887324,-0.18088418753814312,0.8405596142699512,3.4721268198664266e-15,0.04053509736138762
DF-LT-OS-QL,485,0.4406768759538851,-0.01066815839687206,0.83077696796215,1.3991220342676018e-14,0.041342637762677964
DF-LT-OS-QL,486,0.466635213783241,-0.08761818368118465,0.8515738552012455,6.435197038141542e-16,0.04022497890849547
DF-LT-OS-QL,487,0.31638026895922405,-0.0310421920910654,0.8677661858154956,4.1488995262073447e-17,0.02537196459474853
DF-LT-OS-QL,488,0.3151910613379982,0.007804452210009749,0.7990455680929088,7.438606951923734e-13,0.03321139620943864
DF-LT-OS-QL,489,0.26695197433706636,0.008873736204412147,0.8140682214025686,1.245865803277841e-13,0.026668025830834566
DF-LT-OS-QL,490,0.3600100354087555,-0.005138379375328683,0.8725841318835408,1.7105678900298865e-17,0.028219845792553433
DF-LT-OS-QL,491,0.266190442821415,0.061640996971783095,0.7556465123849637,6.156951586157076e-11,0.03230847791708097
DF-LT-OS-QL,492,0.35885251839340004,0.052837016955570845,0.8117520621962623,1.6580429076421548e-13,0.03615114071564667
DF-LT-OS-QL,493,0.3281816946312209,-0.09721535394928366,0.8482302952726886,1.0886094922566049e-15,0.028693668234745347
DF-LT-OS-QL,494,0.3745313659735201,0.04877289709519533,0.821826596673347,4.643149517075986e-14,0.03635782300651463
DF-LT-OS-QL,495,0.29215291896662643,-0.08923951525169779,0.7853681491466941,3.336242055007804e-12,0.03224503362177398
DF-LT-OS-QL,496,0.3150363957089494,-0.044207165122907,0.868220692751192,3.8219136736083705e-17,0.025210601568093502
DF-LT-OS-QL,497,0.24599542030754795,-0.010059936148276535,0.7710956310181144,1.4283800643795644e-11,0.028443415025661358
DF-LT-OS-QL,498,0.2589236848164627,0.017484792146247822,0.8338224553393797,9.154505664484145e-15,0.024003684854335176
DF-LT-OS-QL,499,0.39722037096784,0.029943797067190508,0.8793724339575837,4.6099608566217994e-18,0.030116415888068505
DF-LT-OS-QL,500,0.3952294680567818,0.07724782675837492,0.8409465936898308,3.2796117093560045e-15,0.03561130558394603
DF-LT-OS-QL,501,0.36768868469460003,-0.0005817418135266976,0.7702364043747996,1.55387824082211e-11,0.042631182484399816
DF-LT-OS-QL,502,0.370137497771548,-0.03342238632239691,0.7802529485029048,5.688420801914597e-12,0.04154750638897692
DF-LT-OS-QL,503,0.2951343149609978,-0.06104291311005495,0.7967632176226201,9.631094661057231e-13,0.03134381981543218
DF-LT-OS-QL,504,0.3413922535609499,0.06081076375057172,0.8257335989412593,2.7735903628824198e-14,0.03265533573481933
DF-LT-OS-QL,505,0.32365868876214793,-0.06328379223633745,0.7894336077862545,2.1604954527835114e-12,0.035240242959252537
DF-LT-OS-QL,506,0.3027493332321844,-0.021779662260334696,0.8169528009334505,8.678719435739804e-14,0.029926402171500662
DF-LT-OS-QL,507,0.36253622057779805,-0.00807679416983681,0.8512559895183308,6.768711329884582e-16,0.03129385860681388
DF-LT-OS-QL,508,0.3375554324046978,-0.16792090286151612,0.7850821733211184,3.438574097118983e-12,0.037291531898833455
DF-LT-OS-QL,509,0.3797103297899167,-0.04916684147056952,0.7916435220067258,1.6991630017418242e-12,0.041036183890203845
DF-LT-OS-QL,510,0.32346066535213647,-0.028216775071301083,0.7928043573257736,1.4960121837507437e-12,0.034819867775462074
DF-LT-OS-QL,511,0.4320497356145907,0.07528310504590041,0.8966337375751654,1.113455142383269e-19,0.02987546832684596
DF-LT-OS-QL,512,0.40145355087428913,0.036308904060301454,0.9066979857755145,9.251603522045053e-21,0.026150140600365093
DF-LT-OS-QL,513,0.3796909822657324,0.05197558968599342,0.8762536511063589,8.500844534035206e-18,0.029236630986345304
DF-LT-OS-QL,514,0.3601891196835484,0.007141685313071255,0.8606064049099864,1.4547158081750352e-16,0.02984623768552723
DF-LT-OS-QL,515,0.3256193018068943,0.010360235711460553,0.834012176961487,8.913251429794454e-15,0.03016420496189996
DF-LT-OS-QL,516,0.33089894393765457,0.00224607078458032,0.837953472110085,5.0785297714974025e-15,0.030177100536168663
DF-LT-OS-QL,517,0.3890045608229582,0.02391889048735569,0.8296281084853379,1.638340948509872e-14,0.03665781132675161
DF-LT-OS-QL,518,0.3351878264029649,-0.02824664528679678,0.8075605664625868,2.7538974918441396e-13,0.03427847631594104
DF-LT-OS-QL,519,0.22775879835695945,-0.08334295823666907,0.7047729292908622,3.859253991734084e-09,0.0321034879259778
DF-LT-OS-QL,520,0.3082851787787135,-0.0028906891162351345,0.8445103046219841,1.9254962940911503e-15,0.027374989042591148
DF-LT-OS-QL,521,0.37851540850672966,0.03960565557394297,0.8546726053541044,3.9077577859111743e-16,0.032196307306414505
DF-LT-OS-QL,522,0.3247744649210569,0.09268650435395702,0.851025761948367,7.020502456364385e-16,0.02806182415022038
DF-LT-OS-QL,523,0.317203186156087,-0.0060613352361546385,0.7981783297873247,8.208941003703532e-13,0.03352376579988818
DF-LT-OS-QL,524,0.38907232169664463,-0.00932028377416899,0.7942897360819642,1.269584044519872e-12,0.04167163735392098
DF-LT-OS-QL,525,0.33582744066476483,-0.03236512433387358,0.8642099171293541,7.805918291971213e-17,0.02737746797709822
DF-LT-OS-QL,526,0.2659173771942773,-0.05557219772322135,0.8167835258038256,8.866363435662772e-14,0.026301984237036214
DF-LT-OS-QL,527,0.365557859572117,0.0027931394248882357,0.8122867073018782,1.5527282943016693e-13,0.03675552732223322
DF-LT-OS-QL,528,0.4227583745615401,-0.05199322469164066,0.8453166342137549,1.7037684527091163e-15,0.037414932948324375
DF-LT-OS-QL,529,0.3436865320291423,-0.0296804796426009,0.8443776600436947,1.9645105388012856e-15,0.030535257623719208
