Model,Bootstrap,Matching Strength,Bias,R,P,SE
DE-LT-QL,227,0.5131774404179346,0.07457731002692541,0.808536402788274,4.203393449390514e-13,0.05281894356959653
DE-LT-QL,228,0.47050019168657425,0.10892125131653806,0.7676605771251354,3.144230558049496e-11,0.05554774787405207
DE-LT-QL,229,0.3627787848143503,0.01996018343876578,0.5913995642475322,3.899205666696998e-06,0.06995437962458946
DE-LT-QL,230,0.5286235406230493,-0.08191769534478135,0.7941602658975032,2.1397916678726365e-12,0.05720691998836232
DE-LT-QL,231,0.5100394999500432,-0.007094362540138011,0.7196141242465899,1.8424448491868076e-09,0.06960055429254297
DE-LT-QL,232,0.5625186156076545,0.0636349462372936,0.7929829135748587,2.430949009640055e-12,0.06111942205458986
DE-LT-QL,233,0.46991279171008926,0.06931120892799825,0.7367649571373986,4.767529988059278e-10,0.0609881808729975
DE-LT-QL,234,0.4937907664246685,-0.02559321368007683,0.7765321872452255,1.3319398217656344e-11,0.05666208221252835
DE-LT-QL,235,0.4392903928878675,0.09269060800938392,0.7284941867940524,9.266754751164286e-10,0.05842034815008662
DE-LT-QL,236,0.47723077079680293,-0.0307309780047375,0.7778864491064005,1.1642567730033831e-11,0.054521370921634796
DE-LT-QL,237,0.5656772546773232,0.042970919391171716,0.7770132838554887,1.2699072421543972e-11,0.06480971384044877
DE-LT-QL,238,0.5601289520163614,-0.00012427344879561986,0.8013253533226866,9.667164287729421e-13,0.05913729298201465
DE-LT-QL,239,0.3866800881263021,0.013922332559805684,0.7015545172902892,6.8984681632478e-09,0.05554702711441948
DE-LT-QL,240,0.4099991956719452,0.03729649036026872,0.6640721088019266,8.007443272731023e-08,0.06528176157895282
DE-LT-QL,241,0.48765335529588616,-0.10283654837680667,0.7762410499286234,1.3708632540160415e-11,0.056010670016054566
DE-LT-QL,242,0.5108721324157014,0.2293613664612009,0.7863019258820745,4.938142768117632e-12,0.05676957053628357
DE-LT-QL,243,0.47628395469478285,0.05622631396667817,0.7852718859867358,5.4959700945747135e-12,0.05310770538383948
DE-LT-QL,244,0.5523598331160683,0.06465739168586565,0.7989217326788037,1.266481749413223e-12,0.058805988376682716
DE-LT-QL,245,0.46297993424351763,0.06713870729474947,0.7750394880906898,1.5432138797940966e-11,0.05338392377622377
DE-LT-QL,246,0.5239983104640654,-0.012108985516459225,0.8043946046820919,6.810463594958734e-13,0.05473081436464054
DE-LT-QL,247,0.5283056649575008,0.1346910835987702,0.7786447460419664,1.0793202994793746e-11,0.06020747751190575
DE-LT-QL,248,0.4948870486525527,0.13216068373674328,0.8159086887307079,1.7287149980045652e-13,0.04959560324390876
DE-LT-QL,249,0.41544534401659605,0.07490633303967165,0.7501895239634131,1.5354466817655723e-10,0.051785212446743216
DE-LT-QL,250,0.6884467079518077,0.05851343979818904,0.8789730979039883,1.0566818660644089e-17,0.05282153062739282
DE-LT-QL,251,0.3988006814543015,0.1172569161573378,0.7721858567514742,2.038552759372879e-11,0.04640812488341035
DE-LT-QL,252,0.45172360782508253,0.028983199322222597,0.6780084334405407,3.35490690388234e-08,0.06925832885105078
DE-LT-QL,253,0.5649054969570504,0.008052434154658838,0.7463126302086099,2.1452027849457332e-10,0.07124927139497321
DE-LT-QL,254,0.48996456072046973,-0.04451698589164013,0.7992053111386455,1.226993371849178e-12,0.05211200439718186
DE-LT-QL,255,0.513152485633196,0.049024748451031636,0.7620000432529749,5.3340265299848905e-11,0.0616733920219734
DE-LT-QL,256,0.6261004289764243,0.04622664533006926,0.8309997510585573,2.46266488014664e-14,0.059271500287216734
DE-LT-QL,257,0.5699772164598313,0.011825654945865571,0.7483474634648,1.8012226355462648e-10,0.071446956426179
DE-LT-QL,258,0.4822999316387131,0.08940687464531144,0.8232611114479151,6.845155020911144e-14,0.04703109511836479
DE-LT-QL,259,0.5416810992565652,0.15826105412079916,0.7878985446610431,4.178405938027677e-12,0.05987308572977655
DE-LT-QL,260,0.5790502891802254,0.10660017423283996,0.8630897764398471,1.897375076781204e-16,0.04791926405518712
DE-LT-QL,261,0.46807205930246104,-0.03374357081844154,0.7975602501270659,1.4734766742717997e-12,0.05006726157913042
DE-LT-QL,262,0.5651119387500377,0.08960150444310172,0.7756356518623122,1.4552821326727153e-11,0.06503476411378581
DE-LT-QL,263,0.5606395315724024,0.11336709444815907,0.8157689464435163,1.7587201305736606e-13,0.05621384036296533
DE-LT-QL,264,0.6093289216755096,-0.0381577105607262,0.8811212995676487,6.932576861577857e-18,0.04624784654142604
DE-LT-QL,265,0.554577426350478,0.06727763356331179,0.773502766167662,1.79369028958214e-11,0.06426325229749796
DE-LT-QL,266,0.5696857119275908,0.16599479449912824,0.7907981939486255,3.073601856667202e-12,0.06235778709344878
DE-LT-QL,267,0.5204868987623208,0.2289710000635688,0.7268933756516194,1.0509602534622016e-09,0.06954292735619452
DE-LT-QL,268,0.5025802190337748,-0.11688942461391957,0.8179381889258526,1.3442214404959508e-13,0.049991813246186116
DE-LT-QL,269,0.3958207390984218,-0.1258398958552887,0.7354843306454292,5.292767695949825e-10,0.05156751089131646
DE-LT-QL,270,0.4334789909850933,-0.06603826529303203,0.6656794279021288,7.259958558501733e-08,0.06872190305196448
DE-LT-QL,271,0.5689786610221537,-0.06434288646667406,0.7732570391515835,1.837153354258289e-11,0.06598418357684732
DE-LT-QL,272,0.5579001199471963,0.0266178159978529,0.7880087726926519,4.130273610915494e-12,0.06164305690806997
DE-LT-QL,273,0.5931930662830113,-0.0026245208296162836,0.823824949479687,6.364529952363234e-14,0.057721804827686685
DE-LT-QL,274,0.5194940635806758,-0.02508731177759127,0.7771726928448046,1.2499645590932263e-11,0.059487686042904726
DE-LT-QL,275,0.41336977860643326,0.03807050348026253,0.766680570767438,3.4491647549249144e-11,0.04895462539997439
DE-LT-QL,276,0.32536307072063914,0.09106983546463772,0.7082103053814123,4.289961175384086e-09,0.04586978003973413
DE-LT-QL,277,0.5276810726229534,-0.04192413737619971,0.8124711190088928,2.628780266142545e-13,0.053548611124909475
DE-LT-QL,278,0.3672989558769281,-0.07332839167821167,0.6203200045534061,9.346379743724835e-07,0.06567924616517849
DE-LT-QL,279,0.5014049142392392,-0.179870734436784,0.7463721156696133,2.1343204879777103e-10,0.06322881925087592
DE-LT-QL,280,0.4290791412819411,0.023438111118504662,0.6752993016216537,3.9876025763718215e-08,0.06627411165732564
DE-LT-QL,281,0.6009096489984923,-0.17376353568926162,0.8507092317146477,1.4179039395920588e-15,0.05250837787588369
DE-LT-QL,282,0.45250345590226915,0.02770915138904967,0.7545130806742609,1.0498533946604456e-10,0.05566248716630615
DE-LT-QL,283,0.377291319686409,0.024045021529336533,0.6476700825542887,2.1063209372264817e-07,0.06276938362558732
DE-LT-QL,284,0.481179290737405,-0.1205728239872661,0.6500349285375069,1.8387481369767516e-07,0.0795507267637969
DE-LT-QL,285,0.43791415083877044,0.057189221959315084,0.7348113210868624,5.590263584530782e-10,0.05716520326351913
DE-LT-QL,286,0.5532904806820013,0.05945293662354906,0.822855677905896,7.211886978446294e-14,0.05403613610562235
DE-LT-QL,287,0.4493234886984479,-0.010313592066414523,0.8015927268526956,9.37891082235031e-13,0.047394446550783814
DE-LT-QL,288,0.4484306221006071,0.13779133554881773,0.7921241543490739,2.6666348418841213e-12,0.048865580708095234
DE-LT-QL,289,0.46791493533145345,0.09724807473182528,0.7444042272710539,2.523523622703669e-10,0.05935720917936156
DE-LT-QL,290,0.6050414218836868,-0.11528452536209433,0.7988194848153927,1.2810136076790865e-12,0.0644374292479202
DE-LT-QL,291,0.42962630622158865,-0.10475960917372906,0.8392947518925534,7.76183932254788e-15,0.03935791210937192
DE-LT-QL,292,0.6329534185422035,-0.21041880715725575,0.769479996419709,2.6446099608837795e-11,0.07429619131599124
DE-LT-QL,293,0.4231880470119114,-0.1267301898288708,0.7346199738396173,5.677689047896805e-10,0.05527413383059094
DE-LT-QL,294,0.6871858916270288,0.05601187892314241,0.8192684879568513,1.1379456737574718e-13,0.0680186990643665
DE-LT-QL,295,0.6248420725870356,-0.121952048877018,0.751874206215738,1.3252576105779845e-10,0.0774867582083535
DE-LT-QL,296,0.4566076915172096,0.10461695835351748,0.7501534616054061,1.5402733825174044e-10,0.05692235205878853
DE-LT-QL,297,0.5827533126003954,0.11073082966961012,0.8517296863389269,1.2096762749446319e-15,0.05070068908153747
DE-LT-QL,298,0.5413433253711302,-0.011456348297718744,0.7673583160539698,3.2354437829391905e-11,0.0639728428451346
DE-LT-QL,299,0.6392897026484549,0.034314963575855006,0.8472340151157945,2.414175546655e-15,0.05668701829515801
DE-LT-QL,300,0.4793414885741409,0.2531080812449774,0.7569488805175622,8.445236957098081e-11,0.05852236153050819
DE-LT-QL,301,0.49463705644558803,0.07692755637755122,0.7392334415412044,3.8910049466651646e-10,0.06372721330647364
DE-LT-QL,302,0.5067276209290559,0.027311605088586988,0.7558130042068375,9.3502662380798e-11,0.06208341701430614
DE-LT-QL,303,0.5368645905739508,0.05232125799912911,0.8251937888491186,5.3277222149257844e-14,0.05197048011880437
DE-LT-QL,304,0.46347629112142774,0.2437719924135235,0.7645261255716124,4.220926125290207e-11,0.055263145566646965
DE-LT-QL,305,0.42257093296274684,0.07466163802108364,0.8276906033460515,3.8365899243886836e-14,0.040518411778830865
DE-LT-QL,306,0.5212056287657623,-0.127374124025506,0.8050618579196709,6.305957277629506e-13,0.05431118765173352
DE-LT-QL,307,0.4292212075089887,0.14160377398593074,0.7871651410466394,4.512471159954989e-12,0.04755914503567389
DE-LT-QL,308,0.3348930571639725,0.005863771481942365,0.5912607643073381,3.924722848342912e-06,0.06460050647923257
DE-LT-QL,309,0.5610034147476651,-0.0047176129764287325,0.7985171986748657,1.3249076302779651e-12,0.05980982282358119
DE-LT-QL,310,0.5531620700347022,0.005621377714604747,0.7779893620030092,1.1523687494167642e-11,0.06317499320951399
DE-LT-QL,311,0.3794043042297774,0.06229672547757065,0.6900783768048921,1.519118956314979e-08,0.05627275705993917
DE-LT-QL,312,0.5220029186323593,-0.03705717499942529,0.767852438290843,3.087602738954202e-11,0.06159071284230159
DE-LT-QL,313,0.38233161837464896,-0.10159172243116472,0.7075841021500073,4.4885425481189105e-09,0.05399688264915734
DE-LT-QL,314,0.45991102399929534,0.04447544380194461,0.8290543288775188,3.199600167210492e-14,0.043868035153114264
DE-LT-QL,315,0.4356700239601601,-0.025307933607006575,0.7684944343567164,2.9050633928458277e-11,0.05129966365897051
DE-LT-QL,316,0.4644426454814863,0.07209088663431032,0.7782114898967546,1.127100770689896e-11,0.05300424797707073
DE-LT-QL,317,0.5327347900292662,0.022153924660717306,0.8081881423892903,4.3794202069129627e-13,0.054900097638235695
DE-LT-QL,318,0.5888523858982799,-0.010893501075886547,0.8217466170485177,8.313013424973295e-14,0.05774925531117354
DE-LT-QL,319,0.4472263005191022,-0.12539232547736406,0.7568037773784396,8.556046104144414e-11,0.054625960111980565
DE-LT-QL,320,0.48610399110904284,-0.06446847984845144,0.7818276687248662,7.827851087237266e-12,0.054823383371495615
DE-LT-QL,321,0.58449842586242,-0.021411997312122177,0.8426062744411609,4.806272200357653e-15,0.05283036795484208
DE-LT-QL,322,0.5042678569521384,0.08924452999501625,0.7743366121206035,1.653356517381501e-11,0.058276713114254065
DE-LT-QL,323,0.5322832752814117,-0.04853321762048696,0.8628628445013439,1.9720619799122746e-16,0.04409446309269781
DE-LT-QL,324,0.5394436757695648,0.27576109586002157,0.7881002521268096,4.0907281224197846e-12,0.059585527652886654
DE-LT-QL,325,0.5565803824553016,0.09753314002220771,0.7950613062641074,1.9396688699147494e-12,0.06004735739508979
DE-LT-QL,326,0.37563180841490484,-0.007044492344659446,0.689081406130196,1.624191442253677e-08,0.055867014778530524
DE-LT-QL,327,0.5172517280373604,0.017270366448167263,0.7459587206896994,2.2110400437221763e-10,0.06530873683027437
DE-LT-QL,328,0.5173557872495305,-0.11523045455348255,0.8373812703793927,1.0188613960298457e-14,0.0477601839768571
DE-LT-QL,329,0.5195411157331133,-0.08091154673890585,0.753336958956044,1.1651337809153774e-10,0.06414021043188174
DE-LT-QL,330,0.5092225590530218,0.0896372197359571,0.7821920160255265,7.542671719756165e-12,0.05736188291276321
DE-LT-QL,331,0.5424394449857867,-0.007727364303670825,0.7975380518395668,1.4771039647972212e-12,0.05802639629354098
DE-LT-QL,332,0.5679812325229096,-0.11907717890455517,0.8426201920014486,4.796489145234696e-15,0.05133452408971727
DE-LT-QL,333,0.37022165440800214,0.013899595404801512,0.7058843335129739,5.072153696993796e-09,0.052538436139221475
DE-LT-QL,334,0.5356734484935056,0.08949032427616889,0.7937419686392505,2.2392202963437405e-12,0.05805253556308339
DE-LT-QL,335,0.48040640214220043,0.02853068898668612,0.7381600380370638,4.251570528709645e-10,0.062092064404780864
DE-LT-QL,336,0.5807982205560914,0.04633692720533761,0.7631290825167912,4.805942601055729e-11,0.0695568964383975
DE-LT-QL,337,0.5056103624459423,-0.020783479243647762,0.7695781992316288,2.6199069176020667e-11,0.05933007132219746
DE-LT-QL,338,0.44305122724261903,0.0076812506585057505,0.7495904662349264,1.617513444076814e-10,0.05532717796080227
DE-LT-QL,339,0.5833885244544419,0.0019084639580019824,0.7810212155643689,8.495875198398087e-12,0.06596986805891081
DE-LT-QL,340,0.3571505028704069,0.10188595928388072,0.7147544601096077,2.6544586851905363e-09,0.04942194027565309
DE-LT-QL,341,0.4122333508435178,-0.0382819456710784,0.658021048737089,1.151954407828336e-07,0.06671339531573055
DE-LT-QL,342,0.6253513912839601,0.07342994039472478,0.7923727655518734,2.5962620643508094e-12,0.06808726760547991
DE-LT-QL,343,0.5624603997498934,-0.14754108202822294,0.7991049481948361,1.2408332926376906e-12,0.059843363910354726
DE-LT-QL,344,0.5808779828153594,-0.015993867007566415,0.791662034519216,2.802282536471319e-12,0.06339753180092605
DE-LT-QL,345,0.5951697460732759,0.019670497244825974,0.8261398547759519,4.707351870878399e-14,0.057407588920265144
DE-LT-QL,346,0.4365084635057119,0.03215272659817317,0.7336325776617171,6.149740571060581e-10,0.057180525451161326
DE-LT-QL,347,0.4996315473727313,0.0594830119036171,0.7109971484674577,3.5024400086258264e-09,0.0698831862840222
DE-LT-QL,348,0.5160871298842461,0.12847193210055557,0.8131307981964282,2.427233901357117e-13,0.0522469627270196
DE-LT-QL,349,0.4928282863530932,-0.14448628803014257,0.7316073125030182,7.23644969390721e-10,0.06494453803485338
DE-LT-QL,350,0.5404555410456453,-0.11442441334635797,0.7652314829512963,3.951841115365348e-11,0.06429880519291509
DE-LT-QL,351,0.5408688162055262,-0.18957689696857866,0.8581361817112798,4.3402544969708324e-16,0.04576414148119233
DE-LT-QL,352,0.42332167663077686,0.08338326563282775,0.7834523549434693,6.6303234939231176e-12,0.04748761993842946
DE-LT-QL,353,0.46771277192045685,0.1475402709796952,0.7554343439126172,9.671850226069485e-11,0.05737035437476739
DE-LT-QL,354,0.623588763024814,-0.2690393757750881,0.7258973686364489,1.1360616901312878e-09,0.0835607139703688
DE-LT-QL,355,0.5396250635997571,0.0404785616572111,0.8682283676812863,7.767106442208441e-17,0.04361130507807025
DE-LT-QL,356,0.5749608718403397,-0.1650443621279576,0.7779433922431406,1.1576646671842276e-11,0.06567439899625926
DE-LT-QL,357,0.36626251944897337,-0.028732479961663088,0.7430551865713495,2.8281272090787947e-10,0.04665110154626629
DE-LT-QL,358,0.5140834653352099,0.19550020050900407,0.7646818549664319,4.16006498958489e-11,0.061267303528445866
DE-LT-QL,359,0.3770506432584455,0.0003684252330073412,0.746776968272849,2.0616319794257075e-10,0.047489117517663194
DE-LT-QL,360,0.43845093148123954,-0.08512576239147512,0.6581025174708329,1.14639017241348e-07,0.07094080031053897
DE-LT-QL,361,0.6124494600192285,0.24336906180244794,0.8459318235151193,2.9369916135581162e-15,0.05460270906983532
DE-LT-QL,362,0.6709020172923817,0.16198172447783007,0.8331429711367397,1.8385556519348754e-14,0.0629832378068284
DE-LT-QL,363,0.5756743191363354,0.055374213398940275,0.7979616412841501,1.409329229494356e-12,0.06149176599153726
DE-LT-QL,364,0.4042579256025291,0.09952348205427686,0.7249288842281065,1.22501894697548e-09,0.05432331053735049
DE-LT-QL,365,0.5045753075306785,-0.02417991510318243,0.7457520152742726,2.250372513575962e-10,0.06374800402590591
DE-LT-QL,366,0.3869216678189698,0.09221702491904679,0.7425132499129543,2.96002072322062e-10,0.049362747980590906
DE-LT-QL,367,0.4894773876877933,0.045784388285568856,0.7645855697934789,4.197595657203746e-11,0.05835249579874857
DE-LT-QL,368,0.48594710871531127,0.17133839722270228,0.7293480620753438,8.661946318717655e-10,0.06446380603763838
DE-LT-QL,369,0.418600553595972,-0.024999994700854858,0.7541082046267163,1.0882615781326141e-10,0.051556252169978625
DE-LT-QL,370,0.5202858863653115,0.06185625647335888,0.7508008400303252,1.4557721651494126e-10,0.06473273449242957
DE-LT-QL,371,0.641530067651502,-0.07848632208489145,0.8262799782174697,4.621532303593093e-14,0.06184625417252198
DE-LT-QL,372,0.4958324656702235,0.09488734749216585,0.7606750423353328,6.023848697394262e-11,0.059839008604096834
DE-LT-QL,373,0.4716016221751204,0.20729986661167327,0.7206888995032664,1.6977594875133108e-09,0.06415606692338072
DE-LT-QL,374,0.42222112514958454,-0.004548541331443508,0.8077845364468695,4.592185439378375e-13,0.043573948589727136
DE-LT-QL,375,0.6728926402785517,0.10141391696480256,0.8634908626986564,1.7719224119982526e-16,0.05558370919530026
DE-LT-QL,376,0.5950593228217733,0.08264214111969756,0.8420094944913113,5.244115866248372e-15,0.05391625261252281
DE-LT-QL,377,0.41930716900556425,0.0032331551866025265,0.7103577756160558,3.6700309265803024e-09,0.058754964357444914
DE-LT-QL,378,0.4641091629907582,-0.08168731256138866,0.758409493501301,7.402962474313414e-11,0.05640678174774298
DE-LT-QL,379,0.4900409961171263,-0.1362882659485851,0.7954541896143642,1.858091683506557e-12,0.052797662659839165
DE-LT-QL,380,0.5033320028634004,0.05564207608527316,0.7408705716668466,3.39625341046457e-10,0.06453106140693607
DE-LT-QL,381,0.5073554438098838,-0.17289808581082067,0.7642752657278433,4.320742693191778e-11,0.06054290671124484
DE-LT-QL,382,0.5925044318127209,-0.011341760994155181,0.7867969109338685,4.689609837953407e-12,0.06573221963414606
DE-LT-QL,383,0.5363823646558126,-0.12199781578062788,0.7762358793842389,1.3715641779698985e-11,0.061608597187604835
DE-LT-QL,384,0.5442486244466667,-0.07848567909132492,0.8346468658340939,1.4939531535856782e-14,0.05079161570947335
DE-LT-QL,385,0.5953799606412193,0.11589659495426319,0.8041234252273768,7.026268473605739e-13,0.062245917137520826
DE-LT-QL,386,0.4479317973253178,-0.055339325100803416,0.7264052815021428,1.0918827762319187e-09,0.0599339815979095
DE-LT-QL,387,0.5690519326771232,-0.13461968335821395,0.8238412032988587,6.351162882416361e-14,0.055369304797650766
DE-LT-QL,388,0.4262052515156084,-0.012455060189571404,0.7848192208414905,5.759580340084739e-12,0.04759518494174754
DE-LT-QL,389,0.5134523669733853,-0.13383635312845124,0.7595099057296611,6.699477440587978e-11,0.06219080380930427
DE-LT-QL,390,0.614525944041361,0.1545700857294028,0.8281562352434573,3.606620430262608e-14,0.058818844400669604
DE-LT-QL,391,0.5688031225564241,-0.0016279978133351969,0.8252390666751934,5.296338859872613e-14,0.055052778936293865
DE-LT-QL,392,0.5173215434787524,-0.04314978036799019,0.7764137179403211,1.3476503228233648e-11,0.05938503253083926
DE-LT-QL,393,0.5331500421069199,-0.20840779561027803,0.7858370237426638,5.182912588356646e-12,0.05933692927497017
DE-LT-QL,394,0.5929078303146165,-0.1385249890238267,0.8124111106977444,2.647883333532774e-13,0.06018083974347764
DE-LT-QL,395,0.5861694629129367,0.05786454787581466,0.7524452502479637,1.260415749820639e-10,0.07256398810507031
DE-LT-QL,396,0.38320048698574277,0.015834130558562143,0.7659130416302334,3.707336331323961e-11,0.0454919812914
DE-LT-QL,397,0.6190356313393435,0.19648843434348998,0.8169708060720109,1.5160554228759655e-13,0.061795701398794645
DE-LT-QL,398,0.4737412433908362,0.0961224615845501,0.7572491028102318,8.220268850002415e-11,0.0577849195441808
DE-LT-QL,399,0.4907538048880365,-0.007796148927030344,0.8338739672566495,1.6625494183114355e-14,0.045939032780921346
DE-LT-QL,400,0.41670900228260827,-0.07478821494659935,0.8130080984996028,2.4635729962639803e-13,0.04220503646869119
DE-LT-QL,401,0.5365342912429297,0.074413927030592,0.7717673151975075,2.1227922317216424e-11,0.06251991260845356
DE-LT-QL,402,0.6175665300764666,0.10461481266201023,0.8206555784796399,9.551066125691188e-14,0.060812891977761685
DE-LT-QL,403,0.4885351988787358,0.03079422772264609,0.7585068487093868,7.338009426828007e-11,0.059357526187931234
DE-LT-QL,404,0.5521488446383664,0.024610735995304445,0.8496034465371656,1.6819643196004613e-15,0.04847447956027211
DE-LT-QL,405,0.5027938393806957,0.23471622086748373,0.7764706088158532,1.340084082368808e-11,0.05770670207139699
DE-LT-QL,406,0.5436460241176931,-0.0007001895904435868,0.7247293963233985,1.2441411734067111e-09,0.0730963576816434
DE-LT-QL,407,0.42903645424244025,0.08314375121747153,0.7347332152576299,5.625794913213202e-10,0.05601925163956667
DE-LT-QL,408,0.48292917454209844,-0.08738966314252702,0.7458332771842923,2.2348314776774505e-10,0.060998255139539395
DE-LT-QL,409,0.485048178204143,0.055952174533915044,0.7737496850913776,1.7509995032074687e-11,0.05616168795658159
DE-LT-QL,410,0.5691475807029115,-0.0010909238204197258,0.8044476661865425,6.768980639075893e-13,0.05943547570280736
DE-LT-QL,411,0.514371372345561,-0.006110833290403378,0.787667637947051,4.280965176185656e-12,0.05689842824394251
DE-LT-QL,412,0.4611054375270954,0.12408813254619455,0.7353137176439117,5.366736357111358e-10,0.060103157818070456
DE-LT-QL,413,0.5645470292437179,-0.058061804862315436,0.8325340808145513,1.9985669837474388e-14,0.05312541702492506
DE-LT-QL,414,0.41808921419739115,-0.058859649055733605,0.7278827424838061,9.724118254162314e-10,0.05570032319731367
DE-LT-QL,415,0.3851661775114337,0.14657109706316868,0.6411009362902527,3.05339455217383e-07,0.0652064474102983
DE-LT-QL,416,0.515010360234565,0.12704619258656255,0.745361470916212,2.326499561055489e-10,0.0651431529474817
DE-LT-QL,417,0.4706919712762483,0.04929687845446967,0.7754627309441422,1.4802855243969804e-11,0.05419894792021855
DE-LT-QL,418,0.6458476117528812,-0.05048813002532776,0.7806977247021385,8.778746467955452e-12,0.07311034155432736
DE-LT-QL,419,0.4902603253988749,-0.004741815532889937,0.7946176199693601,2.0358815721988786e-12,0.05297257821545882
DE-LT-QL,420,0.4723817884649992,-0.08143671739040681,0.736608630948668,4.828898753768645e-10,0.06133707871184855
DE-LT-QL,421,0.6382950054964098,-0.15040313243675385,0.8442864934438281,3.752805571132609e-15,0.057295951709927906
DE-LT-QL,422,0.49071307494458316,-0.009153577446878086,0.8185257583515222,1.2490735122225862e-13,0.04870544328732535
DE-LT-QL,423,0.5236076278355409,0.26747545445160764,0.8461146147484085,2.8575883589692947e-15,0.04664657744435562
DE-LT-QL,424,0.6117076070503487,0.025539883180346168,0.7947761477460106,2.0009962035822113e-12,0.0660591705922754
DE-LT-QL,425,0.4689116251378299,-0.09454346623432092,0.7879948189142972,4.1363374654635844e-12,0.05181303125847777
DE-LT-QL,426,0.5742694146334762,0.012689412742238726,0.8248088685651698,5.60176230511297e-14,0.05567267801446446
DE-LT-QL,427,0.5519805453134379,0.015091234300121117,0.83483278426633,1.4558981945623648e-14,0.05147536596819651
DE-LT-QL,428,0.5540679123670057,0.09912589395275706,0.8149741225865363,1.9390271838276368e-13,0.05571673172433212
DE-LT-QL,429,0.47802771268117916,-0.06777282447323293,0.7439257890707814,2.6278141623967247e-10,0.060727496802973915
DE-LT-QL,430,0.4518234120798457,0.05068015494419276,0.8306984941136524,2.565102650134046e-14,0.042823201092842496
DE-LT-QL,431,0.3890584797864678,0.12186620623084432,0.6923929742893515,1.2993100966059674e-08,0.05733581141333182
DE-LT-QL,432,0.6250556788135556,0.04112952983844479,0.8182086674659526,1.2995956865802221e-13,0.06211236640920794
DE-LT-QL,433,0.37908126011047694,0.016936676583045665,0.7591569306072529,6.917925500876642e-11,0.04596583150443105
DE-LT-QL,434,0.41339335050175435,-0.10092668020283385,0.7120745369845097,3.2362517352953256e-09,0.05764403847776681
DE-LT-QL,435,0.4519236484807714,0.15900961946388942,0.7239788308365269,1.3186426577068766e-09,0.060896363368171315
DE-LT-QL,436,0.5705163678309718,0.0979224317320274,0.7497551285038111,1.5945515232534573e-10,0.07120900079741856
DE-LT-QL,437,0.5734223190325197,-0.005411772628066025,0.8230876525012792,6.999829857074147e-14,0.055953383236505075
DE-LT-QL,438,0.5143211810486988,0.12806568784670375,0.7747812375905863,1.5828481635903885e-11,0.0593533192128858
DE-LT-QL,439,0.5202969473036404,-0.0177166974097461,0.7345624732712386,5.704212154609204e-10,0.06796943692498503
DE-LT-QL,440,0.45330583817927017,0.014752051322452844,0.7406351236452356,3.463548171824973e-10,0.05815826727484307
DE-LT-QL,441,0.5598705378758316,0.08510280668513313,0.8380126673077064,9.317463058460092e-15,0.05155452689846487
DE-LT-QL,442,0.45196761857890555,0.032061742654294206,0.7228761854588013,1.4357670499099213e-09,0.06109734793975429
DE-LT-QL,443,0.6162954099872543,-0.22697753576315968,0.7932696899093918,2.35674972888441e-12,0.06689720182627926
DE-LT-QL,444,0.5529877250664551,0.03675159825302407,0.8602446339139407,3.063637876998348e-16,0.04635299421804294
DE-LT-QL,445,0.5104343932059866,-0.0005004025261495099,0.735855014628703,5.135366123316164e-10,0.06642637959452441
DE-LT-QL,446,0.5452533423572498,-0.014711000162255933,0.8243035812658748,5.981902908197277e-14,0.05296099765721263
DE-LT-QL,447,0.4548621819619576,0.06255134803118909,0.8434812158602184,4.226799938438887e-15,0.040965853156190724
DE-LT-QL,448,0.6622754528793454,-0.019152577774744023,0.867204243180854,9.307859246066374e-17,0.05377993512002868
DE-LT-QL,449,0.5907830745423777,-0.0363184000038879,0.8117448581004495,2.8690407351579494e-13,0.06010982151529594
DE-LT-QL,450,0.5573125673538224,0.1915919056396298,0.7667662720431909,3.421419104685364e-11,0.06598360813158134
DE-LT-QL,451,0.5324890603002255,0.1396322352951222,0.8168768913241748,1.533806864170144e-13,0.05317449865895667
DE-LT-QL,452,0.4404227892643483,-0.057509277465137565,0.763647132796203,4.580576589156312e-11,0.05265969522922968
DE-LT-QL,453,0.5296919361065301,0.09022706669399372,0.8130144625355832,2.4616755551669924e-13,0.053646912296583124
DE-LT-QL,454,0.4919843337278559,-0.05524609823377652,0.766852236409925,3.39380082315839e-11,0.05823315567981507
DE-LT-QL,455,0.6122793054222724,-0.059443283190376006,0.8287274853972786,3.342385816272127e-14,0.05847512637323221
DE-LT-QL,456,0.5126248089084562,0.04018896339727887,0.8416028048869757,5.563987584322704e-15,0.046524227562944054
DE-LT-QL,457,0.3520250767501647,-0.05102341380826389,0.701663758557496,6.845607910599732e-09,0.05055329131467985
DE-LT-QL,458,0.5069773631864289,0.01856377571521113,0.7884029650023785,3.962415273781871e-12,0.05594261930805751
DE-LT-QL,459,0.5036434687344814,0.046632799428100336,0.7551412716216217,9.927905417118761e-11,0.061833500234787
DE-LT-QL,460,0.5625519038271057,0.3288124429056049,0.8466949484997638,2.6188286333398255e-15,0.04999498486002848
DE-LT-QL,461,0.5301129769499011,-0.1301511936684586,0.7984222209592214,1.3389914408410893e-12,0.05653507545500799
DE-LT-QL,462,0.6012519428342631,-0.1341011169559007,0.7883941301645336,3.966105416814537e-12,0.06634735005117338
DE-LT-QL,463,0.5864327127871045,-0.003934848418160997,0.7965787756907817,1.642212173811323e-12,0.06293985235253631
